elev_ft_NAVD88,elev_ft_NGVD29,area_ft2,area_m2,area_km2,area_mi2,area_acre,volume_ft3,volume_m3,volume_km3,volume_mi3,volume_acreft
4203.09,4200.03,16092099085,1495004925,1495,577.22,369422.28,2.46738E+11,6986846567,6.99,1.68,5664343.22
4203.1,4200.04,16096174840,1495383575,1495.38,577.37,369515.85,2.46903E+11,6991519611,6.99,1.68,5668131.73
4203.11,4200.05,16100290421,1495765925,1495.77,577.52,369610.33,2.4706E+11,6995971262,7,1.68,5671740.75
4203.12,4200.06,16107049350,1496393850,1496.39,577.76,369765.49,2.47226E+11,7000646944,7,1.68,5675531.39
4203.13,4200.07,16111132370,1496773175,1496.77,577.91,369859.23,2.47383E+11,7005101598,7.01,1.68,5679142.85
4203.14,4200.08,16115297465,1497160125,1497.16,578.06,369954.84,2.47548E+11,7009780176,7.01,1.68,5682935.85
4203.15,4200.09,16122092991,1497791450,1497.79,578.3,370110.85,2.47705E+11,7014237148,7.01,1.68,5686549.18
4203.16,4200.1,16126261853,1498178750,1498.18,578.45,370206.55,2.47871E+11,7018918909,7.02,1.68,5690344.76
4203.17,4200.11,16130382816,1498561600,1498.56,578.6,370301.15,2.48028E+11,7023378876,7.02,1.68,5693960.52
4203.18,4200.12,16134578320,1498951375,1498.95,578.75,370397.47,2.48194E+11,7028063049,7.03,1.69,5697758.05
4203.19,4200.13,16141624644,1499606000,1499.61,579,370559.23,2.48351E+11,7032525912,7.03,1.69,5701376.16
4203.2,4200.14,16145888229,1500002100,1500,579.15,370657.11,2.48517E+11,7037213356,7.04,1.69,5705176.34
4203.21,4200.15,16150211823,1500403775,1500.4,579.31,370756.36,2.48675E+11,7041678775,7.04,1.69,5708796.53
4203.22,4200.16,16157078660,1501041725,1501.04,579.56,370914,2.4884E+11,7046369080,7.05,1.69,5712599.03
4203.23,4200.17,16161373460,1501440725,1501.44,579.71,371012.6,2.48998E+11,7050837589,7.05,1.69,5716221.72
4203.24,4200.18,16165664762,1501839400,1501.84,579.86,371111.11,2.49164E+11,7055530777,7.06,1.69,5720026.56
4203.25,4200.19,16172943856,1502515650,1502.52,580.12,371278.22,2.49322E+11,7060001826,7.06,1.69,5723651.3
4203.26,4200.2,16177034950,1502895725,1502.9,580.27,371372.14,2.4948E+11,7064474686,7.06,1.69,5727277.52
4203.27,4200.21,16181465913,1503307375,1503.31,580.43,371473.86,2.49645E+11,7069172433,7.07,1.7,5731086.06
4203.28,4200.22,16185566694,1503688350,1503.69,580.58,371568,2.49804E+11,7073647657,7.07,1.7,5734714.19
4203.29,4200.23,16192377020,1504321050,1504.32,580.82,371724.34,2.4997E+11,7078348513,7.08,1.7,5738525.24
4203.3,4200.24,16196370162,1504692025,1504.69,580.96,371816.01,2.50128E+11,7082826738,7.08,1.7,5742155.81
4203.31,4200.25,16200724164,1505096525,1505.1,581.12,371915.96,2.50294E+11,7087530084,7.09,1.7,5745968.88
4203.32,4200.26,16207638900,1505738925,1505.74,581.37,372074.7,2.50452E+11,7092011103,7.09,1.7,5749601.71
4203.33,4200.27,16212031382,1506147000,1506.15,581.53,372175.54,2.50618E+11,7096717733,7.1,1.7,5753417.45
4203.34,4200.28,16216103908,1506525350,1506.53,581.67,372269.03,2.50777E+11,7101201401,7.1,1.7,5757052.43
4203.35,4200.29,16222873600,1507154275,1507.15,581.92,372424.44,2.50943E+11,7105910707,7.11,1.7,5760870.34
4203.36,4200.3,16226861360,1507524750,1507.52,582.06,372515.99,2.51101E+11,7110397367,7.11,1.71,5764507.74
4203.37,4200.31,16231189797,1507926875,1507.93,582.21,372615.36,2.51268E+11,7115109560,7.12,1.71,5768327.99
4203.38,4200.32,16237975905,1508557325,1508.56,582.46,372771.14,2.51426E+11,7119598594,7.12,1.71,5771967.31
4203.39,4200.33,16242127007,1508942975,1508.94,582.61,372866.44,2.51593E+11,7124313990,7.12,1.71,5775790.16
4203.4,4200.34,16246037535,1509306275,1509.31,582.75,372956.21,2.51751E+11,7128805960,7.13,1.71,5779431.87
4203.41,4200.35,16250257796,1509698350,1509.7,582.9,373053.09,2.51918E+11,7133523704,7.13,1.71,5783256.61
4203.42,4200.36,16256329987,1510262475,1510.26,583.12,373192.49,2.52077E+11,7138018413,7.14,1.71,5786900.54
4203.43,4200.37,16260486471,1510648625,1510.65,583.26,373287.91,2.52243E+11,7142739141,7.14,1.71,5790727.71
4203.44,4200.38,16264317885,1511004575,1511,583.4,373375.87,2.52402E+11,7147236176,7.15,1.71,5794373.52
4203.45,4200.39,16271035641,1511628675,1511.63,583.64,373530.09,2.52569E+11,7151959610,7.15,1.72,5798202.88
4203.46,4200.4,16274910111,1511988625,1511.99,583.78,373619.03,2.52728E+11,7156459573,7.16,1.72,5801851.07
4203.47,4200.41,16279146248,1512382175,1512.38,583.93,373716.28,2.52895E+11,7161185696,7.16,1.72,5805682.61
4203.48,4200.42,16285389585,1512962200,1512.96,584.16,373859.61,2.53054E+11,7165688061,7.17,1.72,5809332.75
4203.49,4200.43,16289685192,1513361275,1513.36,584.31,373958.22,2.53221E+11,7170417244,7.17,1.72,5813166.77
4203.5,4200.44,16293657882,1513730350,1513.73,584.45,374049.42,2.5338E+11,7174922371,7.17,1.72,5816819.14
4203.51,4200.45,16297561415,1514093000,1514.09,584.59,374139.03,2.53539E+11,7179428602,7.18,1.72,5820472.41
4203.52,4200.46,16304597783,1514746700,1514.75,584.85,374300.56,2.53706E+11,7184162097,7.18,1.72,5824309.93
4203.53,4200.47,16308558095,1515114625,1515.11,584.99,374391.48,2.53866E+11,7188671363,7.19,1.72,5827965.66
4203.54,4200.48,16312818181,1515510400,1515.51,585.14,374489.28,2.54033E+11,7193407280,7.19,1.73,5831805.14
4203.55,4200.49,16319066631,1516090900,1516.09,585.37,374632.72,2.54192E+11,7197919233,7.2,1.73,5835463.05
4203.56,4200.5,16323256752,1516480175,1516.48,585.52,374728.91,2.54359E+11,7202658192,7.2,1.73,5839305
4203.57,4200.51,16327176430,1516844325,1516.84,585.66,374818.9,2.54519E+11,7207172614,7.21,1.73,5842964.91
4203.58,4200.52,16334071253,1517484875,1517.48,585.9,374977.18,2.54686E+11,7211914230,7.21,1.73,5846809.01
4203.59,4200.53,16337918813,1517842325,1517.84,586.04,375065.51,2.54846E+11,7216431630,7.22,1.73,5850471.34
4203.6,4200.54,16342062649,1518227300,1518.23,586.19,375160.64,2.55013E+11,7221176057,7.22,1.73,5854317.71
4203.61,4200.55,16348174129,1518795075,1518.8,586.41,375300.94,2.55173E+11,7225695729,7.23,1.73,5857981.88
4203.62,4200.56,16352213555,1519170350,1519.17,586.55,375393.67,2.55341E+11,7230443121,7.23,1.73,5861830.66
4203.63,4200.57,16355883510,1519511300,1519.51,586.69,375477.92,2.555E+11,7234965517,7.23,1.74,5865497.04
4203.64,4200.58,16359799152,1519875075,1519.88,586.83,375567.81,2.55668E+11,7239715126,7.24,1.74,5869347.62
4203.65,4200.59,16365897176,1520441600,1520.44,587.05,375707.8,2.55828E+11,7244240198,7.24,1.74,5873016.17
4203.66,4200.6,16369763842,1520800825,1520.8,587.18,375796.56,2.55996E+11,7248992712,7.25,1.74,5876869.1
4203.67,4200.61,16373292252,1521128625,1521.13,587.31,375877.57,2.56156E+11,7253519939,7.25,1.74,5880539.39
4203.68,4200.62,16379132211,1521671175,1521.67,587.52,376011.63,2.56324E+11,7258274899,7.26,1.74,5884394.31
4203.69,4200.63,16382592270,1521992625,1521.99,587.64,376091.06,2.56484E+11,7262804710,7.26,1.74,5888066.7
4203.7,4200.64,16386374709,1522344025,1522.34,587.78,376177.9,2.56652E+11,7267562054,7.27,1.74,5891923.55
4203.71,4200.65,16392281135,1522892750,1522.89,587.99,376313.49,2.56812E+11,7272094033,7.27,1.74,5895597.69
4203.72,4200.66,16395993339,1523237625,1523.24,588.13,376398.71,2.5698E+11,7276854186,7.28,1.75,5899456.82
4203.73,4200.67,16399421644,1523556125,1523.56,588.25,376477.41,2.5714E+11,7281388650,7.28,1.75,5903132.98
4203.74,4200.68,16405152350,1524088525,1524.09,588.45,376608.97,2.57308E+11,7286150872,7.29,1.75,5906993.79
4203.75,4200.69,16408485395,1524398175,1524.4,588.57,376685.49,2.57468E+11,7290687854,7.29,1.75,5910671.99
4203.76,4200.7,16412015150,1524726100,1524.73,588.7,376766.52,2.57628E+11,7295225776,7.3,1.75,5914350.95
4203.77,4200.71,16415503465,1525050175,1525.05,588.83,376846.6,2.57797E+11,7299991622,7.3,1.75,5918214.7
4203.78,4200.72,16421371680,1525595350,1525.6,589.04,376981.31,2.57957E+11,7304531945,7.3,1.75,5921895.61
4203.79,4200.73,16424775497,1525911575,1525.91,589.16,377059.45,2.58126E+11,7309300493,7.31,1.75,5925761.54
4203.8,4200.74,16428260582,1526235350,1526.24,589.28,377139.46,2.58286E+11,7313842920,7.31,1.75,5929444.16
4203.81,4200.75,16433700663,1526740750,1526.74,589.48,377264.35,2.58454E+11,7318613725,7.32,1.76,5933311.92
4203.82,4200.76,16437079454,1527054650,1527.05,589.6,377341.91,2.58615E+11,7323158600,7.32,1.76,5936996.52
4203.83,4200.77,16440499148,1527372350,1527.37,589.72,377420.42,2.58783E+11,7327931710,7.33,1.76,5940866.15
4203.84,4200.78,16446197563,1527901750,1527.9,589.93,377551.23,2.58944E+11,7332478560,7.33,1.76,5944552.35
4203.85,4200.79,16449599227,1528217775,1528.22,590.05,377629.33,2.59113E+11,7337254314,7.34,1.76,5948424.13
4203.86,4200.8,16452991205,1528532900,1528.53,590.17,377707.19,2.59273E+11,7341803594,7.34,1.76,5952112.3
4203.87,4200.81,16456404710,1528850025,1528.85,590.29,377785.56,2.59442E+11,7346581322,7.35,1.76,5955985.68
4203.88,4200.82,16461788279,1529350175,1529.35,590.49,377909.15,2.59603E+11,7351132971,7.35,1.76,5959675.77
4203.89,4200.83,16465172453,1529664575,1529.66,590.61,377986.84,2.59772E+11,7355913250,7.36,1.76,5963551.22
4203.9,4200.84,16468411583,1529965500,1529.97,590.72,378061.2,2.59932E+11,7360466828,7.36,1.77,5967242.87
4203.91,4200.85,16474164355,1530499950,1530.5,590.93,378193.26,2.60101E+11,7365249438,7.37,1.77,5971120.2
4203.92,4200.86,16477425281,1530802900,1530.8,591.05,378268.12,2.60262E+11,7369805506,7.37,1.77,5974813.88
4203.93,4200.87,16480957728,1531131075,1531.13,591.17,378349.21,2.60431E+11,7374590360,7.37,1.77,5978693.03
4203.94,4200.88,16486111757,1531609900,1531.61,591.36,378467.53,2.60592E+11,7379148460,7.38,1.77,5982388.35
4203.95,4200.89,16489578005,1531931925,1531.93,591.48,378547.11,2.60761E+11,7383935833,7.38,1.77,5986269.55
4203.96,4200.9,16492832743,1532234300,1532.23,591.6,378621.83,2.60922E+11,7388496163,7.39,1.77,5989966.68
4203.97,4200.91,16498787607,1532787525,1532.79,591.81,378758.53,2.61091E+11,7393285528,7.39,1.77,5993849.49
4203.98,4200.92,16502095626,1533094850,1533.09,591.93,378834.47,2.61253E+11,7397848408,7.4,1.77,5997548.69
4203.99,4200.93,16505708263,1533430475,1533.43,592.06,378917.41,2.61422E+11,7402640436,7.4,1.78,6001433.66
4204,4200.94,16509084902,1533744175,1533.74,592.18,378994.92,2.61583E+11,7407205239,7.41,1.78,6005134.41
4204.01,4200.95,16514621319,1534258525,1534.26,592.38,379122.02,2.61744E+11,7411771417,7.41,1.78,6008836.28
4204.02,4200.96,16518185519,1534589650,1534.59,592.51,379203.84,2.61914E+11,7416567069,7.42,1.78,6012724.19
4204.03,4200.97,16521750257,1534920825,1534.92,592.64,379285.68,2.62075E+11,7421135345,7.42,1.78,6016427.76
4204.04,4200.98,16527900755,1535492225,1535.49,592.86,379426.87,2.62244E+11,7425933389,7.43,1.78,6020317.61
4204.05,4200.99,16531517429,1535828225,1535.83,592.99,379509.9,2.62406E+11,7430504363,7.43,1.78,6024023.37
4204.06,4201,16535151595,1536165850,1536.17,593.12,379593.33,2.62575E+11,7435304930,7.44,1.78,6027915.26
4204.07,4201.01,16540969757,1536706375,1536.71,593.33,379726.9,2.62737E+11,7439877989,7.44,1.78,6031622.71
4204.08,4201.02,16544590737,1537042775,1537.04,593.46,379810.02,2.62906E+11,7444681304,7.44,1.79,6035516.83
4204.09,4201.03,16548206603,1537378700,1537.38,593.59,379893.03,2.63068E+11,7449256885,7.45,1.79,6039226.33
4204.1,4201.04,16551811975,1537713650,1537.71,593.71,379975.8,2.63238E+11,7454062293,7.45,1.79,6043122.14
4204.11,4201.05,16557930182,1538282050,1538.28,593.93,380116.25,2.63399E+11,7458640485,7.46,1.79,6046833.75
4204.12,4201.06,16561628123,1538625600,1538.63,594.07,380201.15,2.63569E+11,7463448730,7.46,1.79,6050731.87
4204.13,4201.07,16565329832,1538969500,1538.97,594.2,380286.12,2.63731E+11,7468029034,7.47,1.79,6054445.19
4204.14,4201.08,16571728439,1539563950,1539.56,594.43,380433.02,2.63901E+11,7472839868,7.47,1.79,6058345.41
4204.15,4201.09,16575634662,1539926850,1539.93,594.57,380522.69,2.64063E+11,7477422992,7.48,1.79,6062061.02
4204.16,4201.1,16579505364,1540286450,1540.29,594.71,380611.55,2.64233E+11,7482236397,7.48,1.8,6065963.32
4204.17,4201.11,16586063276,1540895700,1540.9,594.94,380762.1,2.64395E+11,7486821887,7.49,1.8,6069680.85
4204.18,4201.12,16590036505,1541264825,1541.26,595.09,380853.31,2.64565E+11,7491638339,7.49,1.8,6073585.62
4204.19,4201.13,16594013231,1541634275,1541.63,595.23,380944.6,2.64727E+11,7496226531,7.5,1.8,6077305.33
4204.2,4201.14,16600701656,1542255650,1542.26,595.47,381098.15,2.64897E+11,7501045362,7.5,1.8,6081212.03
4204.21,4201.15,16604751847,1542631925,1542.63,595.61,381191.13,2.65059E+11,7505636514,7.51,1.8,6084934.15
4204.22,4201.16,16608864468,1543014000,1543.01,595.76,381285.54,2.65229E+11,7510458409,7.51,1.8,6088843.34
4204.23,4201.17,16612917349,1543390525,1543.39,595.91,381378.58,2.65392E+11,7515051816,7.52,1.8,6092567.28
4204.24,4201.18,16619828049,1544032550,1544.03,596.15,381537.23,2.65562E+11,7519876742,7.52,1.8,6096478.92
4204.25,4201.19,16623928560,1544413500,1544.41,596.3,381631.36,2.65724E+11,7524473187,7.52,1.81,6100205.33
4204.26,4201.2,16627856849,1544778450,1544.78,596.44,381721.54,2.65887E+11,7529070741,7.53,1.81,6103932.64
4204.27,4201.21,16635225284,1545463000,1545.46,596.71,381890.7,2.66057E+11,7533899787,7.53,1.81,6107847.62
4204.28,4201.22,16639314225,1545842875,1545.84,596.85,381984.57,2.6622E+11,7538500485,7.54,1.81,6111577.48
4204.29,4201.23,16643805466,1546260125,1546.26,597.01,382087.67,2.6639E+11,7543332460,7.54,1.81,6115494.83
4204.3,4201.24,16651139188,1546941450,1546.94,597.28,382256.03,2.66553E+11,7547935709,7.55,1.81,6119226.76
4204.31,4201.25,16655844631,1547378600,1547.38,597.45,382364.05,2.66724E+11,7552771143,7.55,1.81,6123146.92
4204.32,4201.26,16660216124,1547784725,1547.78,597.6,382464.41,2.66886E+11,7557377579,7.56,1.81,6126881.42
4204.33,4201.27,16664979962,1548227300,1548.23,597.77,382573.77,2.67057E+11,7562215660,7.56,1.81,6130803.73
4204.34,4201.28,16672650324,1548939900,1548.94,598.05,382749.85,2.6722E+11,7566825503,7.57,1.82,6134541
4204.35,4201.29,16677179240,1549360650,1549.36,598.21,382853.82,2.67391E+11,7571667166,7.57,1.82,6138466.21
4204.36,4201.3,16681313658,1549744750,1549.74,598.36,382948.74,2.67554E+11,7576279469,7.58,1.82,6142205.47
4204.37,4201.31,16688592483,1550420975,1550.42,598.62,383115.83,2.67725E+11,7581124183,7.58,1.82,6146133.16
4204.38,4201.32,16692754080,1550807600,1550.81,598.77,383211.37,2.67888E+11,7585739645,7.59,1.82,6149874.98
4204.39,4201.33,16697259046,1551226125,1551.23,598.93,383314.79,2.68059E+11,7590587134,7.59,1.82,6153804.92
4204.4,4201.34,16704844911,1551930875,1551.93,599.2,383488.94,2.68222E+11,7595205325,7.6,1.82,6157548.95
4204.41,4201.35,16709381631,1552352350,1552.35,599.37,383593.09,2.68393E+11,7600056330,7.6,1.82,6161481.74
4204.42,4201.36,16713585476,1552742900,1552.74,599.52,383689.59,2.68557E+11,7604677547,7.6,1.82,6165228.23
4204.43,4201.37,16720982435,1553430100,1553.43,599.78,383859.4,2.68728E+11,7609531169,7.61,1.83,6169163.14
4204.44,4201.38,16725241445,1553825775,1553.83,599.94,383957.18,2.68891E+11,7614155594,7.61,1.83,6172912.23
4204.45,4201.39,16729961689,1554264300,1554.26,600.1,384065.54,2.69063E+11,7619012548,7.62,1.83,6176849.83
4204.46,4201.4,16734291741,1554666575,1554.67,600.26,384164.94,2.69226E+11,7623639464,7.62,1.83,6180600.95
4204.47,4201.41,16742534475,1555432350,1555.43,600.56,384354.17,2.69398E+11,7628499874,7.63,1.83,6184541.35
4204.48,4201.42,16746801289,1555828750,1555.83,600.71,384452.12,2.69561E+11,7633130262,7.63,1.83,6188295.28
4204.49,4201.43,16751425734,1556258375,1556.26,600.87,384558.28,2.69733E+11,7637993460,7.64,1.83,6192237.95
4204.5,4201.44,16758354194,1556902050,1556.9,601.12,384717.34,2.69897E+11,7642626681,7.64,1.83,6195994.17
4204.51,4201.45,16762400079,1557277925,1557.28,601.27,384810.22,2.7006E+11,7647261433,7.65,1.83,6199751.64
4204.52,4201.46,16766790409,1557685800,1557.69,601.43,384911,2.70232E+11,7652129140,7.65,1.84,6203697.96
4204.53,4201.47,16774009494,1558356475,1558.36,601.68,385076.73,2.70396E+11,7656766403,7.66,1.84,6207457.46
4204.54,4201.48,16778310215,1558756025,1558.76,601.84,385175.46,2.70568E+11,7661637477,7.66,1.84,6211406.51
4204.55,4201.49,16782204597,1559117825,1559.12,601.98,385264.86,2.70732E+11,7666277727,7.67,1.84,6215168.44
4204.56,4201.5,16786472488,1559514325,1559.51,602.13,385362.84,2.70904E+11,7671151170,7.67,1.84,6219119.41
4204.57,4201.51,16792832075,1560105150,1560.11,602.36,385508.84,2.71068E+11,7675794331,7.68,1.84,6222883.69
4204.58,4201.52,16797005243,1560492850,1560.49,602.51,385604.64,2.7124E+11,7680670850,7.68,1.84,6226837.16
4204.59,4201.53,16800895321,1560854250,1560.85,602.65,385693.94,2.71404E+11,7685316267,7.69,1.84,6230603.27
4204.6,4201.54,16808219085,1561534650,1561.53,602.91,385862.07,2.71577E+11,7690195733,7.69,1.84,6234559.13
4204.61,4201.55,16812099475,1561895150,1561.9,603.05,385951.15,2.71741E+11,7694844238,7.69,1.85,6238327.74
4204.62,4201.56,16816392391,1562293975,1562.29,603.21,386049.7,2.71913E+11,7699726368,7.7,1.85,6242285.76
4204.63,4201.57,16823040183,1562911575,1562.91,603.44,386202.32,2.72078E+11,7704377446,7.7,1.85,6246056.46
4204.64,4201.58,16827113515,1563290000,1563.29,603.59,386295.83,2.7225E+11,7709262719,7.71,1.85,6250017.03
4204.65,4201.59,16830950042,1563646425,1563.65,603.73,386383.9,2.72414E+11,7713916456,7.71,1.85,6253789.88
4204.66,4201.6,16837902452,1564292325,1564.29,603.98,386543.51,2.72587E+11,7718804159,7.72,1.85,6257752.42
4204.67,4201.61,16841707225,1564645800,1564.65,604.11,386630.85,2.72751E+11,7723460874,7.72,1.85,6261527.69
4204.68,4201.62,16845840298,1565029775,1565.03,604.26,386725.73,2.72924E+11,7728351575,7.73,1.85,6265492.65
4204.69,4201.63,16849631885,1565382025,1565.38,604.4,386812.78,2.73089E+11,7733010479,7.73,1.86,6269269.7
4204.7,4201.64,16856583218,1566027825,1566.03,604.65,386972.36,2.73262E+11,7737904180,7.74,1.86,6273237.1
4204.71,4201.65,16860367271,1566379375,1566.38,604.78,387059.22,2.73426E+11,7742566054,7.74,1.86,6277016.55
4204.72,4201.66,16864525101,1566765650,1566.77,604.93,387154.67,2.73599E+11,7747462178,7.75,1.86,6280985.91
4204.73,4201.67,16871159168,1567381975,1567.38,605.17,387306.97,2.73764E+11,7752126720,7.75,1.86,6284767.53
4204.74,4201.68,16875288204,1567765575,1567.77,605.32,387401.76,2.73937E+11,7757025971,7.76,1.86,6288739.42
4204.75,4201.69,16879074409,1568117325,1568.12,605.45,387488.68,2.74102E+11,7761693013,7.76,1.86,6292523.07
4204.76,4201.7,16885844371,1568746275,1568.75,605.7,387644.1,2.74266E+11,7766361325,7.77,1.86,6296307.74
4204.77,4201.71,16889753554,1569109450,1569.11,605.84,387733.84,2.7444E+11,7771264797,7.77,1.86,6300283.06
4204.78,4201.72,16893506929,1569458150,1569.46,605.97,387820,2.74605E+11,7775935853,7.78,1.87,6304069.95
4204.79,4201.73,16900283349,1570087700,1570.09,606.21,387975.57,2.74778E+11,7780841585,7.78,1.87,6308047.11
4204.8,4201.74,16903959494,1570429225,1570.43,606.35,388059.96,2.74943E+11,7785515547,7.79,1.87,6311836.36
4204.81,4201.75,16907904467,1570795725,1570.8,606.49,388150.52,2.75116E+11,7790424313,7.79,1.87,6315815.97
4204.82,4201.76,16911571462,1571136400,1571.14,606.62,388234.71,2.75281E+11,7795100374,7.8,1.87,6319606.92
4204.83,4201.77,16918174045,1571749800,1571.75,606.86,388386.28,2.75455E+11,7800011911,7.8,1.87,6323588.78
4204.84,4201.78,16921750085,1572082025,1572.08,606.98,388468.37,2.7562E+11,7804690802,7.8,1.87,6327382.03
4204.85,4201.79,16925628322,1572442325,1572.44,607.12,388557.41,2.75794E+11,7809604719,7.81,1.87,6331365.82
4204.86,4201.8,16931548472,1572992325,1572.99,607.34,388693.31,2.75959E+11,7814285934,7.81,1.87,6335160.95
4204.87,4201.81,16935362126,1573346625,1573.35,607.47,388780.86,2.76133E+11,7819202692,7.82,1.88,6339147.04
4204.88,4201.82,16938866855,1573672225,1573.67,607.6,388861.32,2.76298E+11,7823886324,7.82,1.88,6342944.13
4204.89,4201.83,16945409967,1574280100,1574.28,607.83,389011.53,2.76472E+11,7828805312,7.83,1.88,6346932.03
4204.9,4201.84,16948807865,1574595775,1574.6,607.95,389089.53,2.76637E+11,7833491712,7.83,1.88,6350731.37
4204.91,4201.85,16952514148,1574940100,1574.94,608.09,389174.62,2.76811E+11,7838413456,7.84,1.88,6354721.5
4204.92,4201.86,16955863339,1575251250,1575.25,608.21,389251.5,2.76977E+11,7843101811,7.84,1.88,6358522.42
4204.93,4201.87,16961579783,1575782325,1575.78,608.41,389382.73,2.7715E+11,7848026127,7.85,1.88,6362514.64
4204.94,4201.88,16964867888,1576087800,1576.09,608.53,389458.22,2.77316E+11,7852716977,7.85,1.88,6366317.58
4204.95,4201.89,16968526272,1576427675,1576.43,608.66,389542.2,2.7749E+11,7857643380,7.86,1.89,6370311.49
4204.96,4201.9,16974605998,1576992500,1576.99,608.88,389681.77,2.77656E+11,7862336611,7.86,1.89,6374116.37
4204.97,4201.91,16978271917,1577333075,1577.33,609.01,389765.93,2.7783E+11,7867265835,7.87,1.89,6378112.57
4204.98,4201.92,16981654475,1577647325,1577.65,609.13,389843.58,2.77996E+11,7871961318,7.87,1.89,6381919.27
4204.99,4201.93,17076767617,1586483625,1586.48,612.54,392027.07,2.7817E+11,7876900190,7.88,1.89,6385923.28
4205,4201.94,17080289569,1586810825,1586.81,612.67,392107.93,2.78337E+11,7881622927,7.88,1.89,6389752.08
4205.01,4201.95,17083977015,1587153400,1587.15,612.8,392192.58,2.78504E+11,7886346653,7.89,1.89,6393581.68
4205.02,4201.96,17090501829,1587759575,1587.76,613.04,392342.37,2.78679E+11,7891307677,7.89,1.89,6397603.65
4205.03,4201.97,17094221298,1588105125,1588.11,613.17,392427.75,2.78846E+11,7896034242,7.9,1.89,6401435.55
4205.04,4201.98,17097911974,1588448000,1588.45,613.3,392512.48,2.79021E+11,7900998200,7.9,1.9,6405459.91
4205.05,4201.99,17101603995,1588791000,1588.79,613.44,392597.24,2.79188E+11,7905726802,7.91,1.9,6409293.46
4205.06,4202,17107610526,1589349025,1589.35,613.65,392735.13,2.79364E+11,7910693428,7.91,1.9,6413319.98
4205.07,4202.01,17111246306,1589686800,1589.69,613.78,392818.59,2.79531E+11,7915424703,7.92,1.9,6417155.69
4205.08,4202.02,17114898770,1590026125,1590.03,613.91,392902.44,2.79706E+11,7920393598,7.92,1.9,6421184.05
4205.09,4202.03,17121194043,1590610975,1590.61,614.14,393046.96,2.79873E+11,7925127220,7.93,1.9,6425021.67
4205.1,4202.04,17124721107,1590938650,1590.94,614.26,393127.93,2.80049E+11,7930098989,7.93,1.9,6429052.36
4205.11,4202.05,17128209421,1591262725,1591.26,614.39,393208.01,2.80216E+11,7934834974,7.93,1.9,6432891.9
4205.12,4202.06,17133828990,1591784800,1591.78,614.59,393337.02,2.80392E+11,7939808890,7.94,1.9,6436924.33
4205.13,4202.07,17137307617,1592107975,1592.11,614.72,393416.87,2.80559E+11,7944547383,7.94,1.91,6440765.9
4205.14,4202.08,17140761755,1592428875,1592.43,614.84,393496.17,2.80735E+11,7949523817,7.95,1.91,6444800.37
4205.15,4202.09,17144266216,1592754450,1592.75,614.97,393576.62,2.80902E+11,7954264235,7.95,1.91,6448643.5
4205.16,4202.1,17150315264,1593316425,1593.32,615.18,393715.49,2.81078E+11,7959243368,7.96,1.91,6452680.16
4205.17,4202.11,17153751643,1593635675,1593.64,615.31,393794.38,2.81246E+11,7963986422,7.96,1.91,6456525.42
4205.18,4202.12,17157170530,1593953300,1593.95,615.43,393872.86,2.81421E+11,7968967624,7.97,1.91,6460563.76
4205.19,4202.13,17162621912,1594459750,1594.46,615.62,393998.01,2.81589E+11,7973712942,7.97,1.91,6464410.86
4205.2,4202.14,17166012813,1594774775,1594.77,615.75,394075.85,2.81765E+11,7978696716,7.98,1.91,6468451.28
4205.21,4202.15,17169348011,1595084625,1595.08,615.87,394152.42,2.81933E+11,7983444096,7.98,1.92,6472300.06
4205.22,4202.16,17175111546,1595620075,1595.62,616.07,394284.73,2.82109E+11,7988430049,7.99,1.92,6476342.24
4205.23,4202.17,17178448628,1595930100,1595.93,616.19,394361.34,2.82276E+11,7993179949,7.99,1.92,6480193.06
4205.24,4202.18,17181822037,1596243500,1596.24,616.31,394438.78,2.82453E+11,7998168320,8,1.92,6484237.21
4205.25,4202.19,17187260503,1596748750,1596.75,616.51,394563.63,2.8262E+11,8002920109,8,1.92,6488089.56
4205.26,4202.2,17190488062,1597048600,1597.05,616.62,394637.72,2.82788E+11,8007673347,8.01,1.92,6491943.08
4205.27,4202.21,17193920673,1597367500,1597.37,616.75,394716.53,2.82965E+11,8012665211,8.01,1.92,6495990.06
4205.28,4202.22,17197182945,1597670575,1597.67,616.86,394791.42,2.83133E+11,8017420295,8.02,1.92,6499845.08
4205.29,4202.23,17203062731,1598216825,1598.22,617.07,394926.4,2.83309E+11,8022414640,8.02,1.92,6503894.07
4205.3,4202.24,17206352182,1598522425,1598.52,617.19,395001.91,2.83477E+11,8027172255,8.03,1.93,6507751.14
4205.31,4202.25,17209922033,1598854075,1598.85,617.32,395083.87,2.83653E+11,8032168744,8.03,1.93,6511801.87
4205.32,4202.26,17215325785,1599356100,1599.36,617.51,395207.92,2.83821E+11,8036928547,8.04,1.93,6515660.72
4205.33,4202.27,17219093153,1599706100,1599.71,617.65,395294.4,2.83998E+11,8041927664,8.04,1.93,6519713.58
4205.34,4202.28,17222666503,1600038075,1600.04,617.78,395376.44,2.84166E+11,8046689744,8.05,1.93,6523574.27
4205.35,4202.29,17229132384,1600638775,1600.64,618.01,395524.87,2.84343E+11,8051691156,8.05,1.93,6527628.99
4205.36,4202.3,17232920473,1600990700,1600.99,618.15,395611.84,2.84511E+11,8056456034,8.06,1.93,6531491.95
