x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-112.49690297112,41.2552106532508,d8a45a75-8bb4-406e-be5c-3e83b847cad0,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-01-24,4194.00,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4d030bac-9f66-40f8-9212-52f76f7f6953,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-01-23,4194.04,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,cfda4b4c-bd8d-40bb-a122-19b2e1d07fe8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-01-22,4194.01,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,696d365d-490f-48a7-abb9-b34e56019cc9,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-01-21,4194.00,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9ffbdcc0-9dfa-460e-b658-dd1fd7a6eb69,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-01-20,4194.00,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3ba9d374-e13f-480c-a3fb-2436a7119fe6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-01-19,4194.00,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0793037d-ba7d-4aa3-bb00-d133fb6b64f2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-01-18,4193.99,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,bb955bca-611d-47df-b5b6-5ce3d744a61e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-01-17,4194.00,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c2d85a68-bbaf-4a4d-ac3f-d31644801afc,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-01-16,4193.99,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,397644da-a960-4b12-91b9-2b1970abed36,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-01-15,4194.00,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,fdbc1d49-ff85-43e6-ad52-7405eb989cd4,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-01-14,4193.99,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5d747e34-a47e-42b0-a7fa-9f9f48d4314a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-01-13,4193.97,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,dc1d3ba3-1a23-4687-b862-e2cc1b0abd5a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-01-12,4194.08,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,33aa680a-5e7e-40ca-a4cc-ade739c33b12,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-01-11,4193.95,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1f8ac1e5-8113-46d1-b5fd-611898f7b709,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-01-10,4193.95,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8569352e-1f97-4836-8b2e-ff713a9a6094,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-01-09,4193.96,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,fa0e6268-1537-4816-a224-6e195ac543d8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-01-08,4193.93,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d7062443-cdb9-4b6a-8387-800ae7e32537,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-01-07,4193.92,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8539fb5f-2bdc-48ae-8bf9-9ea29b3a688a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-01-06,4193.92,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3a43f99f-e4ff-43d5-aea4-6382111a3d41,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-01-05,4193.96,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f76ddb81-1958-4afb-adb3-78b103f29e5d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-01-04,4194.00,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8a7f6bcd-5ca5-4bcb-bc45-8dbe0a0b9a38,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-01-03,4193.92,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4378b30a-c385-416d-bf97-da1095269540,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-01-02,4193.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ada2f91e-12fc-41cd-ae68-d1b88472ff0d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-01-01,4193.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
