x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-112.49690297112,41.2552106532508,c0553941-1db5-4176-9180-f89eab55d8f4,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-24,4188.98,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8bbaa232-bf3d-4b3d-b3b7-727191f5a48a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-23,4189.18,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1ed40d38-116f-44f7-985a-5c839382da84,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-22,4189.17,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,fb0c806e-d352-468b-9699-002faa58f953,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-21,4189.19,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,17e7a94b-cad9-42d3-8cf5-5d8393cf0087,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-20,4189.14,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,95d31e2d-9f85-4455-b757-a89a274fb11a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-19,4189.18,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,44f47594-07e1-4015-9714-6b4d1fb89cdb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-18,4189.22,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,54e95ba1-3018-4e87-8cbe-8eaefe7eb39c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-17,4189.32,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a1e8b632-27ea-4560-bc18-f5cc2794befc,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-16,4189.15,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9e6a2318-1253-416a-a07c-28bd2d5a98c0,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-15,4189.11,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1c1ae3b8-e201-450c-9595-e569a40468f7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-14,4189.09,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ed3b6ba9-50b7-4272-b04b-1b248e778227,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-13,4189.16,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,858ff3bc-1a59-459e-80c7-92e551daa893,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-12,4189.21,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b9d96f93-fd35-4a2f-8a54-8d09d93baf9e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-11,4189.20,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,663eabda-d480-4805-bbf4-72d4da9b3486,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-10,4189.17,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,bf140610-6237-48d0-912c-b57798884d35,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-09,4189.17,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,514e0dc3-3db8-4be2-b6e5-c61b0550e580,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-08,4189.20,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b157bb94-ad05-4d17-990c-4e819b2f0872,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-07,4189.15,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8aa7cdbe-61ea-4945-b57c-db7c3d3dceca,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-06,4189.17,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6e5b3ad5-5193-49b5-988c-749edbc1acea,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-05,4189.21,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1ee92eab-bb8d-44ee-880b-b3f98aeea043,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-04,4189.25,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a83cfa37-0c6e-4afa-ae3a-3cdf92e5d828,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-03,4189.42,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e2d44c9d-7142-472a-96bb-bbca772f26c2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-02,4189.15,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,373b6b80-825f-4d86-9e4b-b46d8f8b05ad,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-01,4189.15,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2c42d92c-ab6e-4ed1-b64f-2d15af5af050,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-30,4189.20,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,efa8930e-1f57-4c83-8a38-4ac833d1ee98,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-29,4189.17,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d8710785-98e6-48a6-aa3a-bef4db439165,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-28,4189.24,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b64fd90b-d9cf-4d0f-8ff2-f41603b29842,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-27,4189.26,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8b539103-9065-4a85-b732-8e743ef02272,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-26,4189.28,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,da2607fc-0ff4-4342-9f0d-b8220d9ca2f4,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-25,4189.28,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a331129b-dcfa-4a85-a555-64095d0e39ed,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-24,4189.33,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,81990467-06a1-4c2d-bb3f-5fce356e1b02,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-23,4189.24,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8bfa6977-1045-4efa-9bad-95c65c9f64a2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-22,4189.18,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2bf5a8ce-d326-45a7-9b3e-19d36019af4a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-21,4188.98,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0b43ae98-fa77-4ddb-acb2-eb80403361b8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-20,4189.03,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f41f6ab4-3c3a-43b3-bf5e-c90124cad691,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-19,4189.04,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ca88dc0f-5e4c-4169-8f1d-1d088ec5cc81,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-18,4189.02,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,17786c2b-2eef-4587-91e4-cbf09f7ca754,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-17,4189.02,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1e6bc128-3155-47f4-bbc0-14b13ed9ac35,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-16,4189.10,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,52bc4e6b-09be-40c4-a133-60abab42421d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-15,4189.10,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,16de5902-e7fd-42af-969d-acbbc2903703,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-14,4189.09,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,43a24405-71dc-4fed-b4ff-6da712cebb37,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-13,4189.23,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f14c14a1-6c92-4354-99b9-cc5c2e74dc5e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-12,4189.28,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4e406b14-1e29-47c7-b43c-54d548be52df,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-11,4189.05,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,010c2859-3a40-4177-83c2-6967dbbcf7e3,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-10,4189.06,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,395904c4-80ba-44c9-ac64-4b3f8214099c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-09,4189.14,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0f577dcc-339d-4393-aed5-951a8a922e5c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-08,4189.12,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,90a4240e-7f38-4412-806f-4fcd6517955f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-07,4189.15,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,295657b1-1b62-4df9-a597-6304d862b721,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-06,4189.16,ft,Approved,,2026-01-16 00:24:01.973802+00:00
-112.49690297112,41.2552106532508,af21d56f-9814-4bc6-9ff8-e2f5c4e3fd9f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-05,4189.20,ft,Approved,['ESTIMATED'],2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,fe7e77fd-db37-482c-9dd3-febeef67edaf,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-04,4189.33,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,765eab54-eba7-4c52-bc91-fbc4b3e5d1e7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-03,4189.30,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c0336207-5468-4b20-a7e9-43b8468b80da,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-02,4189.19,ft,Approved,,2026-01-16 00:24:01.973802+00:00
-112.49690297112,41.2552106532508,681f512a-3966-4b33-ade7-7f3c094a690e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-01,4189.10,ft,Approved,['ESTIMATED'],2026-01-16 00:24:01.973802+00:00
-112.49690297112,41.2552106532508,e7aa655a-3a9b-4da8-8041-4d993928f1e5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-31,4189.10,ft,Approved,['ESTIMATED'],2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f0703d19-42ed-4457-b34a-2f8a87122b5f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-30,4189.20,ft,Approved,['ESTIMATED'],2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b012a0b9-1175-4b0f-870f-e3f152c9719f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-29,4189.30,ft,Approved,['ESTIMATED'],2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,099f3def-f0ba-4319-9b2d-b2ebda089350,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-28,4189.20,ft,Approved,['ESTIMATED'],2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3014e1de-fbe8-4103-adfd-60d9b9ff4368,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-27,4189.20,ft,Approved,['ESTIMATED'],2026-01-16 00:24:01.973802+00:00
-112.49690297112,41.2552106532508,3663a3aa-0117-4ab0-976b-8296fa06086f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-26,4189.26,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a44fb810-3b6c-4385-8c73-57d5aa1a92fb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-25,4189.32,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a76b518c-4583-4c7e-9bf1-bb8c0fcd537f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-24,4189.38,ft,Approved,,2026-01-16 00:24:01.973802+00:00
-112.49690297112,41.2552106532508,92e58ce2-cf79-4d40-ba7a-e0b40daa08d4,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-23,4189.40,ft,Approved,['ESTIMATED'],2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6b59b931-5d55-4bc2-bbd9-e9bbb368ef35,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-22,4189.40,ft,Approved,,2026-01-16 00:24:01.973802+00:00
-112.49690297112,41.2552106532508,240c4eab-764b-4692-ab29-955a4600847c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-21,4189.40,ft,Approved,['ESTIMATED'],2026-01-16 00:24:01.973802+00:00
-112.49690297112,41.2552106532508,247ca4af-b81f-42b4-a442-d38dfa7603ff,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-20,4189.40,ft,Approved,['ESTIMATED'],2026-01-16 00:24:01.973802+00:00
-112.49690297112,41.2552106532508,bcc598cb-32e8-44a5-86c4-715f8051c6fa,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-19,4189.46,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a098f2fe-4a28-49dc-a07a-2e4367f173de,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-18,4189.41,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5153896d-9818-4cd2-9da1-3d0776ff2cd7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-17,4189.46,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b453b934-bf82-48f4-a0cd-17aa804625bf,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-16,4189.47,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7c292a6f-5be9-42b4-9923-980f13b43256,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-15,4189.47,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,32a3f10c-9bbd-4d41-a445-257743e32b35,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-14,4189.42,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b72bdabf-7263-4207-a65d-afedbcaec706,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-13,4189.48,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,669c8949-c46a-4d3f-9bf9-18af49bafd95,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-12,4189.49,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5b3c17cc-1eb7-4ab8-9890-4a225cf28478,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-11,4189.50,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c66cb1c4-638b-4642-b729-2d2b0e53b9cb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-10,4189.70,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,44204f8e-5613-46ae-81ca-ac7f3622de49,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-09,4189.70,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,40691793-2635-4f99-8cd9-e63d9a0ef2c7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-08,4189.65,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b082dc7b-5453-4e3b-9e13-32280fc8757b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-07,4189.57,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6d420e34-e338-4674-b7ad-6b5a1813de57,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-06,4189.60,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,60c6f367-feb3-4128-b0ac-daca75d647b8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-05,4189.70,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3d652d60-ce8c-471c-93d7-67cb67be0f92,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-04,4189.79,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f94f0db2-d609-43ed-b46f-184c9005c25a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-03,4189.84,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,bd802044-9eb6-4bc4-9df0-eaa9953797ba,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-02,4189.78,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,90425ec1-5eec-4d9a-9a97-2b00ea1bb0ce,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-01,4189.81,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ee923f7d-8825-4b8a-aa92-1d31e04fd85e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-31,4189.81,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3fd793f8-7f7a-4f7d-8a28-114acdbeeffb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-30,4189.83,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3e7c75de-44fb-4cb6-9e20-b3bdb9f5223a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-29,4189.86,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,02745302-91c5-4aae-8365-4fd1b0a06d17,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-28,4189.91,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0165d372-7754-42b8-aab5-68a4fa0beb38,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-27,4189.86,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b15baeb7-6d32-4258-8694-7e752d9acda1,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-26,4189.92,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,bbb2b09c-43b1-4a3d-9663-c5934584dd11,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-25,4189.94,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,efe95b8e-d9eb-4803-96cb-b6221b6044de,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-24,4189.96,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,38e23185-1678-4d22-b30b-807c01a4da3e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-23,4189.99,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2e738229-24b4-4c74-b8ed-344d8d02b01b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-22,4189.92,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1fc51432-cb4f-49a3-a373-a7ed88f9fdb6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-21,4189.99,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,bca481be-91df-4b01-ab6c-ef8ff9649916,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-20,4189.97,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,719f1039-d2fb-4920-b760-9c30a6e1d201,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-19,4189.94,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b0d65d87-430f-4662-9f9e-8376ffc3b9ff,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-18,4189.92,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,59def236-43f0-4628-a437-22e24e1def95,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-17,4190.05,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,439c0e52-a6f4-4d34-9c11-1f70ed077079,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-16,4190.14,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d0444db1-7078-40eb-a86c-4919673f0440,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-15,4190.09,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d9a07f72-6d31-4e6f-a3c7-f50ec06de679,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-14,4190.13,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e1c58c92-2ac1-4ffc-91da-d0def034d4ae,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-13,4190.17,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3618b782-af3f-4fb5-89ea-c21806bf2bc2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-12,4190.15,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,44d77a2b-8903-4140-a949-961ada928b29,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-11,4190.20,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,50d2efed-3c9d-4c24-bd3c-17ebf554caf7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-10,4190.35,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b7049c08-a91b-4c8d-98e5-ddf6b1031625,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-09,4190.25,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,746a5099-fdae-4963-ba7e-bab6b9ad0ee1,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-08,4190.20,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1103e9e0-b9c0-4291-b280-00fa6b7e21fa,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-07,4190.28,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5395e971-47d1-4048-b09c-cecea3aa1a32,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-06,4190.39,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,24532777-1abb-4cae-8413-274e3fa6cedb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-05,4190.39,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,98e88742-2fca-40ff-ad96-fc4a4a19051a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-04,4190.36,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,aa95c09e-5691-40ad-9e6f-c7294e81885d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-03,4190.30,ft,Approved,,2025-03-11 21:31:41.809573+00:00
