x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-112.49690297112,41.2552106532508,0d251b88-a131-44fc-b39d-8222c4225494,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-01-22,4192.56,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,afeb45cb-e533-4a6b-910a-67d0f5251d19,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-01-21,4192.63,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,29b1cfb8-646d-404a-a650-cd4cd956e92a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-01-20,4192.59,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e23ff588-c9cd-4019-8714-6d6fcdc5c95c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-01-19,4192.55,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f65cf93e-85f8-4458-bdec-8f6b7602635c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-01-18,4192.53,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,22b33750-f529-4a53-97cc-252a47ccc9dd,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-01-17,4192.52,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c5523545-cdee-469a-adea-ec43cac6383d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-01-16,4192.52,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ce1e8f82-a145-44fa-bfd3-0c97517046b5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-01-15,4192.55,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4bd9cc7f-6113-4e04-ac25-ba2b93cb1fda,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-01-14,4192.60,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1be293dc-90f7-4576-b5ef-5685084721c8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-01-13,4192.74,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,79f8a8ad-e58b-493f-8d70-f0ef96c60824,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-01-12,4192.51,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5d878973-9e1c-40a7-b374-2d99e3c7fb94,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-01-11,4192.48,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0aa17dd7-22af-482c-8f92-ec89180f14fd,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-01-10,4192.49,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,68f95d22-792b-4bb9-8072-96cfbee02e4b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-01-09,4192.49,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,60372788-5254-4493-a20b-30fb90c6dc47,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-01-08,4192.48,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e199883b-d497-46fd-a134-fc8b77153476,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-01-07,4192.48,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b341020c-9398-4c9e-ad49-c123231ad13c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-01-06,4192.48,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9652dc04-31df-4f0a-8803-61a9cce80076,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-01-05,4192.46,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b9d757c3-b62b-4bb0-9aa9-f383fa4d68c3,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-01-04,4192.47,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d7ab3420-cfee-4198-8945-399d1dfaccd4,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-01-03,4192.50,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d139c79b-2883-4c38-b4a5-b62d3cf0bfe3,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-01-02,4192.50,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ff320845-2b9b-4529-8e71-5c06d304114d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-01-01,4192.58,ft,Approved,,2025-03-11 21:31:41.809573+00:00
