x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-112.49690297112,41.2552106532508,e3afa171-e11e-48ab-acbc-b0943957bcc1,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-01-23,4195.84,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,23414260-f3df-4e69-bfd5-2995e6523c4a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-01-22,4195.82,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2c78f2ab-af24-4858-9199-1188e06722fc,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-01-21,4195.80,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,bcfe06cf-dfee-4d4f-b1e7-21d8439a4ff8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-01-20,4195.80,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c507ccb4-6d55-4f31-aa82-bd5b9c730c8e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-01-19,4195.80,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0b7d9d0e-2302-48e0-a0fd-27d4b43cca2b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-01-18,4195.80,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e268a8fd-4771-4566-9dd3-5bcb13a9ff55,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-01-17,4195.80,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3864dc6e-9f44-40a8-b680-707b804ddcc5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-01-16,4195.80,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9ad21936-dca6-420e-a484-53f41af56077,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-01-15,4195.79,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,20a46c12-506e-4e2b-872a-8c75811a2126,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-01-14,4195.77,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f607f45c-1fc3-48a6-8f07-9c47099cca7b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-01-13,4195.79,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,38c3f5ea-ad6a-4d23-a5a4-294748878387,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-01-12,4195.82,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e331c867-5809-4342-aafc-a1010ef1fa7d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-01-11,4196.00,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6277fef1-3895-4b60-a417-bd9db00a5f77,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-01-10,4195.86,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0bffe236-8c21-424f-9fb1-ba9cfc94a8b5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-01-09,4195.74,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d875ec7f-1528-4004-b020-7ed0913bd838,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-01-08,4195.77,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,fac33481-a362-4785-877b-7b07761a1be2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-01-07,4195.80,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0bb3fab3-7d20-47c3-b9b4-947be2da0102,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-01-06,4195.80,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,396e59c3-b071-462b-973c-6db112dd7226,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-01-05,4195.78,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ca62d523-38d8-4ad7-aab4-8bf92849bfd1,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-01-04,4195.77,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2d7acde5-d17d-425f-a2f7-80b0b05d9419,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-01-03,4195.78,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f5ee198e-97cb-443d-afe9-d6b25753d634,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-01-02,4195.77,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7a69254e-8203-4ee0-b0d9-001770acb9a6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-01-01,4195.78,ft,Approved,,2025-03-11 21:31:41.809573+00:00
