x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-112.49690297112,41.2552106532508,5e128af6-ef29-4713-aec3-4a1cec75d604,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-01-23,4191.3,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5a2f3c80-dccb-4fff-871f-87110ab82c17,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-01-22,4191.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,af73f660-678d-438b-a9e6-30d5e3c7e941,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-01-21,4191.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,32006a59-422d-43b3-8e01-2a14690e5941,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-01-20,4191.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,958dd27a-fd4c-45ef-83a2-a0395e79b88a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-01-19,4191.1,ft,Approved,,2026-01-16 00:24:01.973802+00:00
-112.49690297112,41.2552106532508,0f830efa-48be-46a5-887e-f8ad5063f813,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-01-18,4191.2,ft,Approved,['ESTIMATED'],2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d2c047d3-1332-408a-a4db-7c7f27ad98fe,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-01-17,4191.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1f109830-de76-48f4-8456-e03a7f78f2da,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-01-16,4191.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6e62e31a-7243-402e-a16c-c8146d0a9bd6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-01-15,4191.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b0edc577-4c86-4989-a241-0f9c42aa70e7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-01-14,4191.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b0cb69b4-ab9d-4885-bca1-9c6c7e5ee0a1,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-01-13,4191.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3bf4755a-fecc-445c-9daf-3a4eb088c5a6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-01-12,4190.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5108f4e5-c4cc-4def-9ccd-a5c921f05c99,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-01-11,4190.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c388d750-907c-41e9-b74b-5084415fa694,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-01-10,4190.8,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4561b54d-67b0-4a0b-84a2-a13edbe7d3bc,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-01-09,4190.8,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2838bdbb-6ad9-48a5-b9ec-4fd98d4b9160,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-01-08,4190.8,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d01f6d77-7a78-4798-b5be-438eb3ce8d7a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-01-07,4190.7,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,27060bcf-67dd-4247-af97-fc2876db196b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-01-06,4190.8,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,83d67e3f-7ce4-416f-9e87-98081ccdbf68,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-01-05,4191.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,96f7ddbf-97ba-4599-8670-cbf1032bfa53,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-01-04,4190.8,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1a6354a5-fdd5-42f3-8a39-645c292a2549,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-01-03,4190.6,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ecd20640-7d3d-452a-ac8d-f9d4bd0ff2b7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-01-02,4190.6,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,77c0f85f-8e6a-4a42-99fc-3695fb9ef241,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-01-01,4190.6,ft,Approved,,2025-03-11 21:31:41.809573+00:00
