x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-112.49690297112,41.2552106532508,1efaa0cf-b041-4ae2-a969-5e88c1d63182,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-01-24,4190.79,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c44b9ce9-32f6-4959-8d66-c2fbbe4d9c40,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-01-23,4190.75,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,14697f5f-b1ab-4bc1-9739-ce0c035c3738,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-01-22,4190.76,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,73181484-6364-4d7a-b7c8-6c8daac80076,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-01-21,4190.75,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,897c568b-f276-4aa7-a70f-7a7bfbe168aa,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-01-20,4190.78,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5bf01e94-e3a5-4e5b-9fd1-bce1c158a9be,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-01-19,4190.66,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2a05ad81-8649-400d-b864-ad6453d0341a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-01-18,4190.70,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,082b39c5-06c8-4751-9e7c-b292a1c96529,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-01-17,4190.69,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,723c7b04-7c6d-45ce-a268-428bbeba5bbc,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-01-16,4190.67,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,33b1f707-d3a7-4b06-a45a-7e8f74b5e31b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-01-15,4190.69,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5f0690dd-584a-4610-bd50-4c1d80a1ad3d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-01-14,4190.68,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c7d503f7-ad99-4937-95bf-fe3feb8de884,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-01-13,4190.69,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c1feafa7-fdf3-4222-a6c5-34246189387e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-01-12,4190.70,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a1ce948a-49ff-495b-928f-9d1e5854979f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-01-11,4190.71,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8e25e197-b191-4d43-ba1e-64f28763ad73,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-01-10,4190.74,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9fd726ed-1df8-47c7-bb48-0f18a2c72c63,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-01-09,4190.76,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,baa1e9ff-2f27-4e1b-bab4-d57ab8bf9cad,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-01-08,4190.82,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8835dac9-7118-4faf-8b43-9838f751d0ce,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-01-07,4190.73,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,da70dc30-7dce-4ad5-8cd2-8c09a43a81fb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-01-06,4190.67,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9236ea32-6c40-4d63-91c3-fc10f568813f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-01-05,4190.66,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ab22da6b-c76a-427f-8d86-df752c4d0bff,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-01-04,4190.66,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5b9a0219-82ac-4d27-9323-ad98ca7cff71,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-01-03,4190.66,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5013ec63-a921-4d26-bdc0-d5d857e12958,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-01-02,4190.67,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,283ae825-807e-4e02-a347-5034f45fcb4d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-01-01,4190.69,ft,Approved,,2025-03-11 21:31:41.809573+00:00
